A,"Agilent Technologies, Inc."
BCC,"Boise Cascade, L.L.C."
BCE,"BCE, Inc."
BCEI,"Bonanza Creek Energy, Inc."
BCH,Banco De Chile
BCLI,Brainstorm Cell Therapeutics Inc.
BCM,iPath Pure Beta Broad Commodity ETN
BCO,Brink&#39;s Company (The)
BCOM,B Communications Ltd.
BCOR,"Blucora, Inc."
BCOV,Brightcove Inc.
BCPC,Balchem Corporation
BCR,"C.R. Bard, Inc."
BCRH,Blue Capital Reinsurance Holdings Ltd.
BCRX,"BioCryst Pharmaceuticals, Inc."
BCS,Barclays PLC
BCS^D,Barclays PLC
BCTF,"Bancorp 34, Inc."
BCV,Bancroft Fund Limited
BCV^A,Bancroft Fund Limited
BCX,BlackRock Resources
BDC,Belden Inc
BDC^B,Belden Inc
BDCL,ETRACS 2xLeveraged Long Wells Fargo Business Development Compa
BDCS,ETRACS Linked to the Wells Fargo Business Development Company
BDD,PowerShares DB Base Metals Double Long ETN
BDGE,"Bridge Bancorp, Inc."
BDJ,Blackrock Enhanced Equity Dividend Trust
BDL,"Flanigan&#39;s Enterprises, Inc."
BDN,Brandywine Realty Trust
BDR,"Blonder Tongue Laboratories, Inc."
BDSI,"BioDelivery Sciences International, Inc."
BDX,"Becton, Dickinson and Company"
BDXA,"Becton, Dickinson and Company"
BEAT,"BioTelemetry, Inc."
BEBE,"bebe stores, inc."
BECN,"Beacon Roofing Supply, Inc."
BEDU,Bright Scholar Education Holdings Limited
BEL,Belmond Ltd.
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc.
BEN,"Franklin Resources, Inc."
BEP,Brookfield Renewable Partners L.P.
BERY,"Berry Global Group, Inc."
BETR,"Amplify Snack Brands, inc."
BF.A,Brown Forman Corporation
BF.B,Brown Forman Corporation
BFAM,Bright Horizons Family Solutions Inc.
BFIN,BankFinancial Corporation
BFIT,Global X Health & Wellness Thematic ETF
BFK,BlackRock Municipal Income Trust
BFO,Blackrock Florida Municipal 2020 Term Trust
BFOR,Barron's 400
BFR,BBVA Banco Frances S.A.
BFS,"Saul Centers, Inc."
BFS^C,"Saul Centers, Inc."
BFY,BlackRock New York Municipal Income Trust II
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Limited
BGB,Blackstone / GSO Strategic Credit Fund
BGC,General Cable Corporation
BGCA,"BGC Partners, Inc."
BGCP,"BGC Partners, Inc."
BGFV,Big 5 Sporting Goods Corporation
BGG,Briggs & Stratton Corporation
BGH,Babson Global Short Duration High Yield Fund
BGI,Birks Group Inc.
BGIO,BlackRock 2022 Global Income Opportunity Trust
BGNE,"BeiGene, Ltd."
BGR,BlackRock Energy and Resources Trust
BGS,"B&G Foods, Inc."
BGSF,BG Staffing Inc
BGT,Blackrock Global
BGX,Blackstone GSO Long Short Credit Income Fund
BGY,"BLACKROCK INTERNATIONAL, LTD."
BH,Biglari Holdings Inc.
BHAC,Barington/Hilco Acquisition Corp.
BHACR,Barington/Hilco Acquisition Corp.
BHACU,Barington/Hilco Acquisition Corp.
BHACW,Barington/Hilco Acquisition Corp.
BHB,"Bar Harbor Bankshares, Inc."
BHBK,"Blue Hills Bancorp, Inc."
BHE,"Benchmark Electronics, Inc."
BHF,"Brighthouse Financial, Inc."
BHGE,"Baker Hughes, a GE company"
BHK,Blackrock Core Bond Trust
BHLB,"Berkshire Hills Bancorp, Inc."
BHP,BHP Billiton Limited
BHV,BlackRock Virginia Municipal Bond Trust
BHVN,Biohaven Pharmaceutical Holding Company Ltd.
BIB,ProShares Ultra Nasdaq Biotechnology
BICK,First Trust BICK Index Fund
BID,Sotheby&#39;s
BIDU,"Baidu, Inc."
BIF,"USLIFE Income Fund, Inc."
BIG,"Big Lots, Inc."
BIIB,Biogen Inc.
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF
BIO,"Bio-Rad Laboratories, Inc."
BIO.B,"Bio-Rad Laboratories, Inc."
BIOA,BioAmber Inc.
BIOC,"Biocept, Inc."
BIOL,"Biolase, Inc."
BIOP,"Bioptix, Inc"
BIOS,"BioScrip, Inc."
BIP,Brookfield Infrastructure Partners LP
BIS,ProShares UltraShort Nasdaq Biotechnology
BIT,BlackRock Multi-Sector Income Trust
BITA,Bitauto Holdings Limited
BIV,Vanguard Intermediate-Term Bond ETF
BIVV,Bioverativ Inc.
BIZD,VanEck Vectors BDC Income ETF
BJK,VanEck Vectors Gaming ETF
BJRI,"BJ&#39;s Restaurants, Inc."
BJZ,Blackrock California Municipal 2018 Term Trust
BK,Bank Of New York Mellon Corporation (The)
BK^C,Bank Of New York Mellon Corporation (The)
BKCC,BlackRock Capital Investment Corporation
BKD,Brookdale Senior Living Inc.
BKE,"Buckle, Inc. (The)"
BKEP,"Blueknight Energy Partners L.P., L.L.C."
BKEPP,"Blueknight Energy Partners L.P., L.L.C."
BKF,iShares MSCI BRIC Index Fund
BKFS,"Black Knight Financial Services, Inc."
BKH,Black Hills Corporation
BKHU,Black Hills Corporation
BKI$,"Black Knight, Inc."
BKJ,"Bancorp of New Jersey, Inc"
BKK,Blackrock Municipal 2020 Term Trust
BKLN,PowerShares Exchange-Traded Fund Trust ETF
BKMU,Bank Mutual Corporation
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BKS,"Barnes & Noble, Inc."
BKSC,Bank of South Carolina Corp.
BKT,BlackRock Income Trust Inc. (The)
BKU,"BankUnited, Inc."
BKYI,"BIO-key International, Inc."
BL,"BlackLine, Inc."
BLBD,Blue Bird Corporation
BLCM,"Bellicum Pharmaceuticals, Inc."
BLD,TopBuild Corp.
BLDP,"Ballard Power Systems, Inc."
BLDR,"Builders FirstSource, Inc."
BLE,BlackRock Municipal Income Trust II
BLFS,"BioLife Solutions, Inc."
BLH,Blackrock New York Municipal 2018 Term Trust
BLIN          ,"Bridgeline Digital, Inc."
BLJ,Blackrock New Jersey Municipal Bond Trust
BLK,"BlackRock, Inc."
BLKB,"Blackbaud, Inc."
BLL,Ball Corporation
BLMN,"Bloomin&#39; Brands, Inc."
BLMT,"BSB Bancorp, Inc."
BLNG,iPath Pure Beta Precious Metals ETN
BLPH,"Bellerophon Therapeutics, Inc."
BLRX,BioLineRx Ltd.
BLUE,"bluebird bio, Inc."
BLV,Vanguard Long-Term Bond ETF
BLVD,Boulevard Acquisition Corp. II
BLVDU,Boulevard Acquisition Corp. II
BLVDW,Boulevard Acquisition Corp. II
BLW,Citigroup Inc.
BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
BMA,Macro Bank Inc.
BMCH,"BMC Stock Holdings, Inc."
BME,Blackrock Health Sciences Trust
BMI,"Badger Meter, Inc."
BML^G,Bank of America Corporation
BML^H,Bank of America Corporation
BML^I,Bank of America Corporation
BML^J,Bank of America Corporation
BML^L,Bank of America Corporation
BMLA,BullMark LatAm Select Leaders ETF
BMLP,Bank Of Montreal
BMO,Bank Of Montreal
BMRA,"Biomerica, Inc."
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical Inc.
BMS,"Bemis Company, Inc."
BMTC,Bryn Mawr Bank Corporation
BMY,Bristol-Myers Squibb Company
BNCL,"Beneficial Bancorp, Inc."
BND,Vanguard Total Bond Market ETF
BNDX,Vanguard Total International Bond ETF
BNED,"Barnes & Noble Education, Inc"
BNFT,"Benefitfocus, Inc."
BNJ,BlackRock New Jersey Municipal Income Trust
BNO,"United States Brent Oil Fund, LP ETV"
BNS,Bank of Nova Scotia (The)
BNSO,"Bonso Electronics International, Inc."
BNTC,Benitec Biopharma Limited
BNTCW,Benitec Biopharma Limited
BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th
BOBE,"Bob Evans Farms, Inc."
BOCH,Bank of Commerce Holdings (CA)
BOE,Blackrock Global
BOFI,"BofI Holding, Inc."
BOFIL,"BofI Holding, Inc."
BOH,Bank of Hawaii Corporation
BOIL,ProShares Ultra Bloomberg Natural Gas
BOJA,"Bojangles&#39;, Inc."
BOKF,BOK Financial Corporation
BOKFL,BOK Financial Corporation
BOLD,"Audentes Therapeutics, Inc."
BOLT,BioLight Life Sciences Ltd.
BOM,PowerShares DB Base Metals Double Short ETN
BOMN,Boston Omaha Corporation
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund
BONT,"The Bon-Ton Stores, Inc."
BOOM,DMC Global Inc.
BOOT,"Boot Barn Holdings, Inc."
BORN,China New Borun Corporation
BOS,PowerShares DB Base Metals Short ETN
BOSC,B.O.S. Better Online Solutions
BOTJ,"Bank of the James Financial Group, Inc."
BOTZ,Global X Robotics & Artificial Intelligence ETF
BOX,"Box, Inc."
BOXL,Boxlight Corporation
BP,BP p.l.c.
BPFH,"Boston Private Financial Holdings, Inc."
BPFHP,"Boston Private Financial Holdings, Inc."
BPFHW,"Boston Private Financial Holdings, Inc."
BPI,"Bridgepoint Education, Inc."
BPK,Blackrock Municipal 2018 Term Trust
BPL,Buckeye Partners L.P.
BPMC,Blueprint Medicines Corporation
BPMX,BioPharmX Corporation
BPOP,"Popular, Inc."
BPOPM,"Popular, Inc."
BPOPN,"Popular, Inc."
BPRN,The Bank of Princeton
BPT,BP Prudhoe Bay Royalty Trust
BPTH,"Bio-Path Holdings, Inc."
BPY,Brookfield Property Partners L.P.
BQH,Blackrock New York Municipal Bond Trust
BR,"Broadridge Financial Solutions, Inc."
BRAQ,Global X Brazil Consumer ETF
BRAZ,Global X Brazil Mid Cap ETF
BRC,Brady Corporation
BRCD,"Brocade Communications Systems, Inc."
BREW,"Craft Brew Alliance, Inc."
BRF,VanEck Vectors Brazil Small-Cap ETF
BRFS,BRF S.A.
BRG,"Bluerock Residential Growth REIT, Inc."
BRG^A,"Bluerock Residential Growth REIT, Inc."
BRG^C,"Bluerock Residential Growth REIT, Inc."
BRG^D,"Bluerock Residential Growth REIT, Inc."
BRID,Bridgford Foods Corporation
BRK.A,Berkshire Hathaway Inc.
BRK.B,Berkshire Hathaway Inc.
BRKL,"Brookline Bancorp, Inc."
BRKR,Bruker Corporation
BRKS,"Brooks Automation, Inc."
BRN,"Barnwell Industries, Inc."
BRO,"Brown & Brown, Inc."
BRQS,"Borqs Technologies, Inc. "
BRQSW,"Borqs Technologies, Inc. "
BRS,Bristow Group Inc
BRSS,"Global Brass and Copper Holdings, Inc."
BRT,BRT Apartments Corp.
BRX,Brixmor Property Group Inc.
BRZU,Direxion Daily Brazil Bull 3X Shares
BSAC,Banco Santander Chile
BSBR,Banco Santander Brasil SA
BSCH,Guggenheim BulletShares 2017 Corporate Bond ETF
BSCI,Guggenheim BulletShares 2018 Corporate Bond ETF
BSCJ,Guggenheim BulletShares 2019 Corporate Bond ETF
BSCK,Guggenheim BulletShares 2020 Corporate Bond ETF
BSCL,Guggenheim BulletShares 2021 Corporate Bond ETF
BSCM,Guggenheim BulletShares 2022 Corporate Bond ETF
BSCN,Guggenheim BulletShares 2023 Corporate Bond ETF
BSCO,Guggenheim BulletShares 2024 Corporate Bond ETF
BSCP,Guggenheim BulletShares 2025 Corporate Bond ETF
BSCQ,Claymore Exchange-Traded Fund Trust ETF
BSD,BlackRock Strategic Municipal Trust Inc. (The)
BSE,Blackrock New York Municipal Income Quality Trust
BSET,"Bassett Furniture Industries, Incorporated"
BSF,"Bear State Financial, Inc."
BSFT,"BroadSoft, Inc."
BSJH,Guggenheim BulletShares 2017 High Yield Corporate Bond ETF
BSJI,Guggenheim BulletShares 2018 High Yield Corporate Bond ETF
BSJJ,Guggenheim BulletShares 2019 High Yield Corporate Bond ETF
BSJK,Guggenheim BulletShares 2020 High Yield Corporate Bond ETF
BSJL,Guggenheim BulletShares 2021 High Yield Corporate Bond ETF
BSJM,Guggenheim BulletShares 2022 High Yield Corporate Bond ETF
BSJN,Guggenheim BulletShares 2023 High Yield Corporate Bond ETF
BSJO,Guggenheim BulletShares 2024 High Yield Corporate Bond ETF
BSL,Blackstone GSO Senior Floating Rate Term Fund
BSM,"Black Stone Minerals, L.P."
BSMX,Grupo Financiero Santander Mexico S.A. B. de C.V.
BSPM,"Biostar Pharmaceuticals, Inc."
BSQR,BSQUARE Corporation
BSRR,Sierra Bancorp
BST,BlackRock Science and Technology Trust
BSTC,BioSpecifics Technologies Corp
BSTG,"Biostage, Inc."
BSTI,BEST Inc.
BSV,Vanguard Short-Term Bond ETF
BSWN,UBS AG VelocityShares VIX Tail Risk ETN linked to the S&P 500
BSX,Boston Scientific Corporation
BT,BT Group plc
BTA,BlackRock Long-Term Municipal Advantage Trust
BTAL,QuantShares U.S. Market Neutral Anti Beta Fund ETF
BTE,Baytex Energy Corp
BTEC,Principal Healthcare Innovators Index ETF
BTG,B2Gold Corp
BTI,British American Tobacco p.l.c.
BTN,"Ballantyne Strong, Inc"
BTO,John Hancock Financial Opportunities Fund
BTT,BlackRock Municipal Target Term Trust Inc. (The)
BTU,Peabody Energy Corporation
BTU^,Peabody Energy Corporation
BTX,"BioTime, Inc."
BTX.WS,"BioTime, Inc."
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser-Busch Inbev SA
BUFF,"Blue Buffalo Pet Products, Inc."
BUI,BlackRock Utility and Infrastructure Trust
BUR,Burcon NutraScience Corp
BURL,"Burlington Stores, Inc."
BUSE,First Busey Corporation
BV,"Bazaarvoice, Inc."
BVN,Buenaventura Mining Company Inc.
BVSN,"BroadVision, Inc."
BVX,Bovie Medical Corporation
BVXV,BiondVax Pharmaceuticals Ltd.
BVXVW,BiondVax Pharmaceuticals Ltd.
BW,Babcock
BWA,BorgWarner Inc.
BWEN,"Broadwind Energy, Inc."
BWFG,"Bankwell Financial Group, Inc."
BWG,Legg Mason BW Global Income Opportunities Fund Inc.
BWINA,"Baldwin & Lyons, Inc."
BWINB,"Baldwin & Lyons, Inc."
BWL.A,"Bowl America, Inc."
BWLD,"Buffalo Wild Wings, Inc."
BWP,Boardwalk Pipeline Partners L.P.
BWV,iPath CBOE S&P 500 BuyWrite Index ETN
BWX,SPDR Bloomberg Barclays Intl Treasury Bd
BWXT,"BWX Technologies, Inc."
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond
BX,The Blackstone Group L.P.
BXC,BlueLinx Holdings Inc.
BXE,Bellatrix Exploration Ltd
BXMT,"Capital Trust, Inc."
BXMX,Nuveen S&P 500 Buy-Write Income Fund
BXP,"Boston Properties, Inc."
BXP^B,"Boston Properties, Inc."
BXS,"BancorpSouth, Inc."
BY,"Byline Bancorp, Inc."
BYBK,"Bay Bancorp, Inc."
BYD,Boyd Gaming Corporation
BYFC,Broadway Financial Corporation
BYLD,iShares Yield Optimized Bond ETF
BYM,Blackrock Municipal Income Quality Trust
BYSI,"BeyondSpring, Inc."
BZF,WisdomTree Brazilian Real Strategy Fund
BZH,"Beazer Homes USA, Inc."
BZM,BlackRock Maryland Municipal Bond Trust
BZQ,ProShares UltraShort MSCI Brazil Capped
BZUN,Baozun Inc.
C,Citigroup Inc.
C.WS.A,Citigroup Inc.
C^C,Citigroup Inc.
C^J,Citigroup Inc.
C^K,Citigroup Inc.
C^L,Citigroup Inc.
C^N,Citigroup Inc.
C^P,Citigroup Inc.
C^S,Citigroup Inc.
CA,CA Inc.
CAA,"CalAtlantic Group, Inc."
CAAS,"China Automotive Systems, Inc."
CAB,Cabela&#39;s Inc
CABO,"Cable One, Inc."
CAC,Camden National Corporation
CACC,Credit Acceptance Corporation
CACG,ClearBridge All Cap Growth ETF
CACI,"CACI International, Inc."
CACQ,Caesars Acquisition Company
CADC,"China Advanced Construction Materials Group, Inc."
CADE,Cadence Bancorporation
CAE,CAE Inc
CAF,Morgan Stanley China A Share Fund Inc.
CAFD,8point3 Energy Partners LP
CAFE,iPath Pure Beta Coffee ETN
CAG,"ConAgra Brands, Inc."
CAH,"Cardinal Health, Inc."
CAI,"CAI International, Inc."
CAJ,"Canon, Inc."
CAKE,The Cheesecake Factory Incorporated
CAL,"Caleres, Inc."
CALA,"Calithera Biosciences, Inc."
CALD,"Callidus Software, Inc."
CALI,China Auto Logistics Inc.
CALL,magicJack VocalTec Ltd
CALM,"Cal-Maine Foods, Inc."
CALX,"Calix, Inc"
CAMP,CalAmp Corp.
CAMT,Camtek Ltd.
CANE,Teucrium Sugar Fund ETV
CANF,Can-Fite Biopharma Ltd
CAPE,Barclays ETN Plus Schiller CAPE Index ETN
CAPL,CrossAmerica Partners LP
CAPR,"Capricor Therapeutics, Inc."
CAR,"Avis Budget Group, Inc."
CARA,"Cara Therapeutics, Inc."
CARB,"Carbonite, Inc."
CARO,Carolina Financial Corporation
CARS,Cars.com Inc.
CART,"Carolina Trust BancShares, Inc."
CARV,"Carver Bancorp, Inc."
CARZ,First Trust NASDAQ Global Auto Index Fund
CASC,"Cascadian Therapeutics, Inc."
CASH,"Meta Financial Group, Inc."
CASI,"CASI Pharmaceuticals, Inc."
CASM,"CAS Medical Systems, Inc."
CASS,"Cass Information Systems, Inc"
CASY,"Caseys General Stores, Inc."
CAT,"Caterpillar, Inc."
CATB,"Catabasis Pharmaceuticals, Inc."
CATH,Global X S&P 500 Catholic Values ETF
CATM,Cardtronics plc
CATO,Cato Corporation (The)
CATS,"Catasys, Inc."
CATY,Cathay General Bancorp
CATYW,Cathay General Bancorp
CAVM,"Cavium, Inc."
CAW,"CCA Industries, Inc."
CB,D/B/A Chubb Limited New
CBA           ,ClearBridge American Energy MLP Fund Inc.
CBAK,"CBAK Energy Technology, Inc."
CBAN,"Colony Bankcorp, Inc."
CBAY,CymaBay Therapeutics Inc.
CBB,Cincinnati Bell Inc
CBB^B,Cincinnati Bell Inc
CBD,Companhia Brasileira de Distribuicao
CBF,Capital Bank Financial Corp.
CBFV,"CB Financial Services, Inc."
CBG,"CBRE Group, Inc."
CBH,AllianzGI Convertible & Income 2024 Target Term Fund
CBI,Chicago Bridge & Iron Company N.V.
CBIO,"Catalyst Biosciences, Inc. "
CBK,Christopher & Banks Corporation
CBL,"CBL & Associates Properties, Inc."
CBL^D,"CBL & Associates Properties, Inc."
CBL^E,"CBL & Associates Properties, Inc."
CBLI,"Cleveland BioLabs, Inc."
CBM,Cambrex Corporation
CBMG,"Cellular Biomedicine Group, Inc."
CBMX,CombiMatrix Corporation
CBMXW,CombiMatrix Corporation
CBND,SPDR Bloomberg Barclays Issuer Scored Corporate Bond ETF
CBO,CBO (Listing Market - NYSE - Networks A/E)
CBOE,"CBOE Holdings, Inc."
CBON,VanEck Vectors ChinaAMC China Bond ETF
CBPO,"China Biologic Products Holdings, Inc."
CBPX,"Continental Building Products, Inc."
CBRL,"Cracker Barrel Old Country Store, Inc."
CBS,CBS Corporation
CBS.A,CBS Corporation
CBSH,"Commerce Bancshares, Inc."
CBSHP,"Commerce Bancshares, Inc."
CBT,Cabot Corporation
CBU,"Community Bank System, Inc."
CBX,CBX (Listing Market NYSE Networks AE
CBZ,"CBIZ, Inc."
CC,Chemours Company (The)
CCA,MFS California Insured Municipal Trust
CCBG,Capital City Bank Group
CCC,Calgon Carbon Corporation
CCCL,"China Ceramics Co., Ltd."
CCCR,"China Commercial Credit, Inc."
CCD,Calamos Dynamic Convertible & Income Fund
CCE,Coca-Cola European Partners plc
CCF,Chase Corporation
CCFI,Community Choice Financial Inc.
CCI,Crown Castle International Corporation
CCI^A,Crown Castle International Corporation
CCIH,ChinaCache International Holdings Ltd.
CCJ,Cameco Corporation
CCK,"Crown Holdings, Inc."
CCL,Carnival Corporation
CCLP,CSI Compressco LP
CCM,Concord Medical Services Holdings Limited
CCMP,Cabot Microelectronics Corporation
CCNE,CNB Financial Corporation
CCO,"Clear Channel Outdoor Holdings, Inc."
CCOI,"Cogent Communications Holdings, Inc."
CCRC,"China Customer Relations Centers, Inc."
CCRN,"Cross Country Healthcare, Inc."
CCS,"Century Communities, Inc."
CCU,"Compania Cervecerias Unidas, S.A."
CCUR,Concurrent Computer Corporation
CCV,Comcast Corporation
CCXI,"ChemoCentryx, Inc."
CCZ,Comcast Corporation
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDE,"Coeur Mining, Inc."
CDEV,"Centennial Resource Development, Inc."
CDK,"CDK Global, Inc."
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
CDNA,"CareDx, Inc."
CDNS,"Cadence Design Systems, Inc."
CDOR,"Condor Hospitality Trust, Inc."
CDR,"Cedar Realty Trust, Inc."
CDR^B,"Cedar Realty Trust, Inc."
CDR^C,"Cedar Realty Trust, Inc."
CDTI,"Clean Diesel Technologies, Inc."
CDTX,"Cidara Therapeutics, Inc."
CDW,CDW Corporation
CDXC,ChromaDex Corporation
CDXS,"Codexis, Inc."
CDZI,"Cadiz, Inc."
CE,Celanese Corporation
CEA,China Eastern Airlines Corporation Ltd.
CECE,CECO Environmental Corp.
CECO,Career Education Corporation
CEE,"The Central and Eastern Europe Fund, Inc."
CEF,Central Fund of Canada Limited
CEFL,ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN
CEI,"Camber Energy, Inc."
CEL,"Cellcom Israel, Ltd."
CELC,Celcuity Inc.
CELG,Celgene Corporation
CELGZ,Celgene Corporation
CELH,"Celsius Holdings, Inc."
CELP,"Cypress Energy Partners, L.P."
CEM,ClearBridge Energy MLP Fund Inc.
CEMB,iShares Emerging Markets Corporate Bond ETF
CEMI,"Chembio Diagnostics, Inc."
CEMP,"Cempra, Inc."
CEN,Center Coast MLP & Infrastructure Fund
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CENX,Century Aluminum Company
CEO,CNOOC Limited
CEQP,Crestwood Equity Partners LP
CERC,Cerecor Inc.
CERCW,Cerecor Inc.
CERN,Cerner Corporation
CERS,Cerus Corporation
CET,Central Securities Corporation
CETV,Central European Media Enterprises Ltd.
CETX,Cemtrex Inc.
CETXP,Cemtrex Inc.
CETXW,Cemtrex Inc.
CEV,Eaton Vance California Municipal Income Trust
CEVA,"CEVA, Inc."
CEW,WisdomTree Emerging Currency Strategy Fund
CEZ,VictoryShares Emerging Market Volatility Wtd ETF
CF,"CF Industries Holdings, Inc."
CFA,VictoryShares US 500 Volatility Wtd ETF
CFBI,"Community First Bancshares, Inc."
CFBK,Central Federal Corporation
CFC^B,Countrywide Financial Corporation
CFCO,CF Corporation
CFCOU,CF Corporation
CFCOW,CF Corporation
CFFI,C&F Financial Corporation
CFFN,"Capitol Federal Financial, Inc."
CFG,"Citizens Financial Group, Inc."
CFMS,"ConforMIS, Inc."
CFNB,California First National Bancorp
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CFR,"Cullen/Frost Bankers, Inc."
CFR^A,"Cullen/Frost Bankers, Inc."
CFRX,ContraFect Corporation
CFX,Colfax Corporation
CG,The Carlyle Group L.P.
CGA,"China Green Agriculture, Inc."
CGBD,"TCG BDC, Inc."
CGEN,Compugen Ltd.
CGG,CGG
CGI,"Celadon Group, Inc."
CGIX,"Cancer Genetics, Inc."
CGNT,"Cogentix Medical, Inc."
CGNX,Cognex Corporation
CGO,Calamos Global Total Return Fund
CGW,Guggenheim S&P Global Water
CH,"Aberdeen Chile Fund, Inc."
CHA,China Telecom Corp Ltd
CHAD,Direxion Daily CSI 300 China A Shares Bear 1X Shares
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares
CHCI,"Comstock Holding Companies, Inc."
CHCO,City Holding Company
CHCT,Community Healthcare Trust Incorporated
CHD,"Church & Dwight Company, Inc."
CHDN,"Churchill Downs, Incorporated"
CHE,Chemed Corp.
CHEF,"The Chefs&#39; Warehouse, Inc."
CHEK,Check-Cap Ltd.
CHEKW,Check-Cap Ltd.
CHEP,QuantShares U.S. Market Neutral Value Fund ETF
CHFC,Chemical Financial Corporation
CHFN,Charter Financial Corp.
CHFS,"CHF Solutions, Inc."
CHGG,"Chegg, Inc."
CHH,"Choice Hotels International, Inc."
CHI,Calamos Convertible Opportunities and Income Fund
CHIE,Global X China Energy ETF
CHII,Global X China Industrials ETF
CHIM,Global X China Materials ETF
CHIQ,Global X China Consumer ETF
CHIX,Global X China Financials ETF
CHK,Chesapeake Energy Corporation
CHK^D,Chesapeake Energy Corporation
CHKE,Cherokee Inc.
CHKP,Check Point Software Technologies Ltd.
CHKR,Chesapeake Granite Wash Trust
CHL,China Mobile (Hong Kong) Ltd.
CHMA,"Chiasma, Inc."
CHMG,Chemung Financial Corp
CHMI,Cherry Hill Mortgage Investment Corporation
CHMI^A,Cherry Hill Mortgage Investment Corporation
CHN,"China Fund, Inc. (The)"
CHNR,"China Natural Resources, Inc."
CHOC,iPath Pure Beta Cocoa ETN
CHRS,"Coherus BioSciences, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
CHS,"Chico&#39;s FAS, Inc."
CHSCL,CHS Inc
CHSCM,CHS Inc
CHSCN,CHS Inc
CHSCO,CHS Inc
CHSCP,CHS Inc
CHSP,Chesapeake Lodging Trust
CHT,"Chunghwa Telecom Co., Ltd."
CHTR,"Charter Communications, Inc."
CHU,China Unicom (Hong Kong) Ltd
CHUBA,"CommerceHub, Inc."
CHUBK,"CommerceHub, Inc."
CHUY,"Chuy&#39;s Holdings, Inc."
CHW,Calamos Global Dynamic Income Fund
CHY,Calamos Convertible and High Income Fund
CI,Cigna Corporation
CIA,"Citizens, Inc."
CIB,BanColombia S.A.
CIBR,First Trust NASDAQ Cybersecurity ETF
CIC.U,Capitol Investment Corp. IV
CID,VictoryShares International High Div Volatility Wtd ETF
CIDM,Cinedigm Corp
CIE,"Cobalt International Energy, Inc."
CIEN,Ciena Corporation
CIF,Colonial Intermediate High Income Fund
CIFS,China Internet Nationwide Financial Services Inc.
